StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,,Q7,Q26,Q27,Q78,Q79,Q80,Q81,Q82,Q85,Q86,Q83,Q84,,Q88_1,Q88_2,Q88_3,Q88_4,Q88_5,Q88_6,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q90_1,Q90_2,Q90_3,Q90_4,Q90_5,Q90_6,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q92_1,Q92_2,Q92_3,Q92_4,Q92_5,Q92_6,,Q98,,Q1,Q77,Q93,Q95,Q71,Q75,Q76,,Gender_Group,Race_Group,Language_Group,Publication_Group,Year_Group,Field
2024-01-29 2:17:39,2024-01-29 2:24:35,100,415,TRUE,2024-01-29 2:24:36,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Occasionally,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets",Very Rarely,,Extremely useful,Extremely useful,Extremely useful,Very useful,Moderately useful,Very useful,Extremely Risky,Extremely Risky,Extremely Risky,Very Risky,Extremely Risky,Very Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Somewhat comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,India,No,Man,Asian,Non-profit,1-5,7-10,,Man,Non-White,Non-Native,0-5,4-10,Social Science
2024-01-25 7:53:20,2024-01-25 8:13:58,100,1238,TRUE,2024-01-25 8:13:59,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review",Frequently,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on",Occasionally,"No, I don't use LLMs for data generation",Never,"Yes, to conduct statistical reporting of quantitative data,Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Frequently,,Very useful,Slightly useful,I have not use LLMs for this type of activity,Extremely useful,I have not use LLMs for this type of activity,Very useful,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Moderately Risky,Very Risky,Slightly Risky,Acceptable,Neutral,Somewhat Unacceptable,Acceptable,Neutral,Neutral,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Neutral,Somewhat comfortable,Comfortable,Unsure / Don't Know,Somewhat comfortable,Comfortable,Somewhat comfortable,Somewhat comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Pakistan,Yes,Woman,Prefer to self-describe:,Click to write Choice 6,1-5,11+,,"Woman, Non-binary, Other",,Native,0-5,11+,Social Science
2024-01-29 9:12:53,2024-01-29 9:27:38,100,884,TRUE,2024-01-29 9:27:39,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review",Occasionally,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Extremely useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Very Risky,Very Risky,Very Risky,Very Risky,Very Risky,Acceptable,Acceptable,Neutral,Somewhat Acceptable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,Somewhat comfortable,Somewhat comfortable,Uncomfortable,Uncomfortable,Comfortable,Comfortable,Somewhat comfortable,Neutral,Neutral,Neutral,,"No, my perceptions are the same",,India,Yes,Man,Asian,Commercial Company,1-5,0,,Man,Non-White,Native,0-5,0-3,Computer Science
2024-01-25 10:31:36,2024-01-25 10:41:53,57,616,FALSE,2024-02-01 10:41:55,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers",Very Frequently,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Very Rarely,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Extremely useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Somewhat comfortable,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,
2024-01-25 14:00:03,2024-01-25 14:12:09,100,725,TRUE,2024-01-25 14:12:10,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Occasionally,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets,Yes, to conduct statistical reporting of quantitative data",Rarely,,Very useful,Extremely useful,Extremely useful,Slightly useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Moderately Risky,Not at all Risky,Extremely Risky,Very Risky,Very Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,India,Yes,Man,Asian,University,1-5,7-10,,Man,Non-White,Native,0-5,4-10,Computer Science
2024-01-25 6:33:29,2024-01-25 6:44:56,100,686,TRUE,2024-01-25 6:44:57,,"Yes, to discover papers to read",Very Rarely,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets",Never,,Moderately useful,Very useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately useful,Extremely Risky,Not at all Risky,Extremely Risky,Unsure / Don't Know,Moderately Risky,Slightly Risky,Neutral,Acceptable,Unacceptable,Neutral,Neutral,Somewhat Acceptable,Uncomfortable,Comfortable,Uncomfortable,Somewhat comfortable,Neutral,Somewhat uncomfortable,Neutral,Comfortable,Uncomfortable,Somewhat uncomfortable,Neutral,Somewhat uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Portugal,No,Prefer not to disclose,Prefer not to disclose,University,11+,11+,,,,Non-Native,11+,11+,Computer Science
2024-01-24 15:55:15,2024-01-24 16:03:17,100,482,TRUE,2024-01-24 16:03:18,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers",Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote",Occasionally,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Occasionally,,Slightly useful,Moderately useful,Not at all useful,Not at all useful,Not at all useful,Moderately useful,Moderately Risky,Slightly Risky,Very Risky,Moderately Risky,Slightly Risky,Slightly Risky,Acceptable,Acceptable,Somewhat Unacceptable,Somewhat Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,New Zealand,Yes,Man,White / Caucasian,Commercial Company,11+,11+,,Man,White,Native,11+,11+,Social Science
2024-01-25 18:55:48,2024-01-25 19:04:18,100,510,TRUE,2024-01-25 19:04:19,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to rewrite my writing into a different style (e.g., more formal)",Occasionally,"Yes, to get inspiration for methods or approaches to use for a given problem",Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,Very useful,Slightly useful,Very useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Slightly Risky,Extremely Risky,Slightly Risky,Extremely Risky,Extremely Risky,Acceptable,Acceptable,Somewhat Acceptable,Acceptable,Somewhat Unacceptable,Somewhat Acceptable,Comfortable,Comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat uncomfortable,Somewhat uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable,Somewhat uncomfortable,Somewhat uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Thailand,Yes,Woman,Asian,University,1-5,4-6,,"Woman, Non-binary, Other",Non-White,Native,0-5,4-10,Computer Science
2024-01-25 13:01:46,2024-01-25 13:29:59,100,1692,TRUE,2024-01-25 13:30:00,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Very Frequently,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Very Frequently,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Frequently,"No, I don't use LLMs for data generation",Never,"Yes, to conduct statistical reporting of quantitative data",Very Rarely,,Extremely useful,Extremely useful,Moderately useful,Extremely useful,I have not use LLMs for this type of activity,Moderately useful,Very Risky,Not at all Risky,Moderately Risky,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Acceptable,Acceptable,Acceptable,Acceptable,Unsure / Don't Know,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable,Neutral,Uncomfortable,Comfortable,Uncomfortable,Comfortable,,"No, my perceptions are the same",,Ukraine,No,Man,White / Caucasian,University,1-5,4-6,,Man,White,Non-Native,0-5,4-10,Computer Science
2024-01-26 5:36:52,2024-01-26 5:39:53,43,181,FALSE,2024-02-02 5:39:56,,"Yes, to ask broad questions of the field such as current trends or important findings",Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 15:18:06,2024-02-13 15:35:03,100,1017,TRUE,2024-02-13 15:35:05,,"Yes, to ask broad questions of the field such as current trends or important findings,Yes, other:",Rarely,"Yes, to look up synonyms when I'm writing papers,Yes, other:",Very Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Very Rarely,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Extremely useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Slightly Risky,Extremely Risky,Moderately Risky,Extremely Risky,Moderately Risky,Neutral,Neutral,Somewhat Acceptable,Somewhat Acceptable,Unsure / Don't Know,Neutral,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Australia,Yes,Man,Hispanic and Latino,University,11+,11+,,Man,Non-White,Native,11+,11+,Social Science
2024-01-25 1:47:50,2024-01-25 1:55:59,100,489,TRUE,2024-01-25 1:56:01,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to rewrite my writing into a different style (e.g., more formal)",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Extremely useful,Moderately useful,Moderately useful,Slightly useful,Slightly useful,Moderately Risky,Slightly Risky,Extremely Risky,Moderately Risky,Very Risky,Very Risky,Acceptable,Acceptable,Somewhat Acceptable,Somewhat Acceptable,Neutral,Neutral,Somewhat comfortable,Comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat uncomfortable,Somewhat uncomfortable,Comfortable,Comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat uncomfortable,Somewhat uncomfortable,,"No, my perceptions are the same",,Turkey,Yes,Man,White / Caucasian,University,11+,7-10,,Man,White,Native,11+,4-10,Social Science
